region_name,province,event_name,event_type,place,is_free,source,tag_genre,detail_genre,tag_target,tag_time,tag_price,start_date,end_date,latitude,longitude,event_url
서울특별시 종로구,서울특별시,2025 청운문학도서관 지역동아리 모집,교육/체험,청운문학도서관한옥열람실,0,event,체험·교육,교육/체험,일반·전문,주간,무료·저비용,2025-01-13,2026-01-31,,,https://www.culture.go.kr/cultureinfo/content.do?id=342884
대구광역시 수성구,대구광역시,계속 변화한다. 모든 것은 연결된다. 영원히 계속된다.,전시,대구미술관,0,event,전시,전시,일반·전문,주간,무료·저비용,2025-01-14,2026-01-25,35.82702476034021,128.6743400801662,https://www.culture.go.kr/cultureinfo/content.do?id=306759
전라남도 광양시,전라남도,바람 빛 물결 Wind Light Wave,전시,전남도립미술관,0,event,전시,전시,일반·전문,주간,무료·저비용,2025-02-07,2026-03-15,34.96769918650398,127.58885129381343,https://www.culture.go.kr/cultureinfo/content.do?id=309531
경기도 오산시,경기도,2025 야외컨테이너전 [SHOW CON],전시,오산시립미술관,0,event,전시,전시,일반·전문,주간,무료·저비용,2025-02-25,2026-01-18,37.16026452230766,127.07698043778016,https://www.culture.go.kr/cultureinfo/content.do?id=311670
서울특별시 성북구,서울특별시,《생이 깃든 소나무》,전시,성북구립미술관,0,event,전시,전시,일반·전문,주간,무료·저비용,2025-02-26,2026-06-30,37.59482890788785,126.99488186959196,https://www.culture.go.kr/cultureinfo/content.do?id=315929
부산광역시 동래구,부산광역시,2025년 박물관 미술관 주간 「뮤지엄&times;만나다」 - 큰이빨부리고래 전신 골격,전시,부산해양자연사박물관,0,event,전시,전시,일반·전문,주간,무료·저비용,2025-03-01,2026-12-31,35.2218081163841,129.075839921274,https://www.culture.go.kr/cultureinfo/content.do?id=341122
서울특별시 종로구,서울특별시,[대학로] 써니텐,뮤지컬/오페라,JTN 아트홀(구. 대학로예술마당) 1관,0,event,공연,뮤지컬/오페라,일반·전문,주간,유료,2025-03-07,2026-04-30,37.57663790460003,127.00392822814804,https://www.culture.go.kr/cultureinfo/content.do?id=311360
서울특별시 종로구,서울특별시,대학로 우리말 오페라 세비야의 이발사 공연,뮤지컬/오페라,유니플렉스 3관(소극장),0,event,공연,뮤지컬/오페라,일반·전문,주간,유료,2025-03-14,2026-03-04,37.58117441795211,127.00367090852492,https://www.culture.go.kr/cultureinfo/content.do?id=335805
경기도 안산시,경기도,2025 소장품기획상설전 비(飛)물질: 표현과 생각 사이의 틈,전시,경기도미술관,0,event,전시,전시,일반·전문,주간,무료·저비용,2025-03-20,2026-06-28,37.32580289466538,126.81407640381596,https://www.culture.go.kr/cultureinfo/content.do?id=315011
대구광역시 남구,대구광역시,[대구] 첼리스트 이명로 하우스 콘서트: 보이지 않는 정상을 향해,음악/콘서트,어연히하우스,0,event,공연,음악/콘서트,일반·전문,주간,유료,2025-04-04,2026-04-24,35.8557069,128.5834116,https://www.culture.go.kr/cultureinfo/content.do?id=321400
강원특별자치도 양구군,강원특별자치도,박수근작고 60주기 소장품 특별전《봄이오다 : 정림리에서 전농동까지》,전시,양구군립 박수근미술관,0,event,전시,전시,일반·전문,주간,무료·저비용,2025-04-08,2026-03-02,38.0963564079577,127.9816977141418,https://www.culture.go.kr/cultureinfo/content.do?id=319456
충청남도 부여군,충청남도,"산화코발트, 기증품에 스며든 푸른빛",전시,국립부여박물관,0,event,전시,전시,일반·전문,주간,무료·저비용,2025-04-08,2026-06-28,36.27642510908042,126.919105035079,https://www.culture.go.kr/cultureinfo/content.do?id=315928
경기도 용인시,경기도,[백남준아트센터] 전지적 백남준 시점,전시,백남준아트센터,0,event,전시,전시,일반·전문,주간,무료·저비용,2025-04-10,2026-02-22,37.26927634736376,127.11037318643989,https://www.culture.go.kr/cultureinfo/content.do?id=316545
제주특별자치도 제주시,제주특별자치도,[전시회] 유동룡미술관 세 번째 기획 전시 [미묘하게 열린 어둠 안에서 : 이타미 준],전시,제주문화예술재단,0,event,전시,전시,일반·전문,주간,무료·저비용,2025-04-15,2026-03-29,33.5031765885966,126.53401626914032,https://www.culture.go.kr/cultureinfo/content.do?id=321668
경기도 수원시,경기도,네가 4시에 온다면 난 3시부터 행복할 거야,전시,수원시립미술관,0,event,전시,전시,일반·전문,주간,무료·저비용,2025-04-15,2026-02-22,37.28265312084571,127.01586583721596,https://www.culture.go.kr/cultureinfo/content.do?id=319540
nan nan,nan,《우리는 지구별 친구들》전시 연계 - 상설 체험 프로그램,교육/체험,경기도어린이박물관,0,event,체험·교육,교육/체험,일반·전문,주간,무료·저비용,2025-04-17,2026-12-31,37.2673983419378,127.1096573598879,https://www.culture.go.kr/cultureinfo/content.do?id=325790
제주특별자치도 제주시,제주특별자치도,"오백장군갤러리 홍정표, 현용준 기록사진전《섬의 시간, 삶의 기억》",전시,오백장군갤러리,0,event,전시,전시,일반·전문,주간,무료·저비용,2025-04-19,2026-02-23,33.44627328817981,126.66063982931932,https://www.culture.go.kr/cultureinfo/content.do?id=320900
경상남도 창원시,경상남도,아기벌레의 여행 - 시메트리 행성으로,전시,창원시립마산문신미술관,0,event,전시,전시,일반·전문,주간,무료·저비용,2025-04-22,2026-01-18,35.20631542079396,128.5689782050479,https://www.culture.go.kr/cultureinfo/content.do?id=358044
경상남도 창원시,경상남도,문신연대기 Moon Shin Chronology,전시,창원시립마산문신미술관,0,event,전시,전시,일반·전문,주간,무료·저비용,2025-04-22,2026-08-30,35.20631542079396,128.5689782050479,https://www.culture.go.kr/cultureinfo/content.do?id=369569
강원특별자치도 양구군,강원특별자치도,양구군립박수근미술관 어린이미술관 특별전《멍멍야옹야옹짹짹짹-박형진》展,전시,양구군립 박수근미술관,0,event,전시,전시,가족·아동,주간,무료·저비용,2025-04-22,2026-04-12,38.0963564079577,127.9816977141418,https://www.culture.go.kr/cultureinfo/content.do?id=320595
경상북도 울릉군,경상북도,2025년 독도박물관 특별전시회 &#39;어부지용&#39;,전시,독도박물관,0,event,전시,전시,일반·전문,주간,무료·저비용,2025-05-01,2026-04-30,37.48341291026794,130.900879440631,https://www.culture.go.kr/cultureinfo/content.do?id=325772
서울특별시 종로구,서울특별시,MMCA 서울 상설전《한국현대미술 하이라이트》,전시,국립현대미술관 서울관,0,event,전시,전시,일반·전문,주간,무료·저비용,2025-05-01,2026-05-03,37.5786274905286,126.98010361777376,https://www.culture.go.kr/cultureinfo/content.do?id=322612
경기도 과천시,경기도,내일 우리는,전시,국립현대미술관 과천관,0,event,전시,전시,일반·전문,주간,무료·저비용,2025-05-01,2026-02-18,37.43135813689219,127.02007201176696,https://www.culture.go.kr/cultureinfo/content.do?id=322613
서울특별시 종로구,서울특별시,마음_봄,전시,국립현대미술관 서울관,0,event,전시,전시,일반·전문,주간,무료·저비용,2025-05-02,2026-02-27,37.5786274905286,126.98010361777376,https://www.culture.go.kr/cultureinfo/content.do?id=322622
광주광역시 동구,광주광역시,증인: 국경을 넘어(Witness: Beyond Borders),전시,전일빌딩245,0,event,전시,전시,일반·전문,주간,무료·저비용,2025-05-02,2026-03-31,35.1483581,126.9187301,https://www.culture.go.kr/cultureinfo/content.do?id=329086
충청남도 공주시,충청남도,석기이력서 - 가죽을 다루는 도구들,전시,석장리박물관,0,event,전시,전시,일반·전문,주간,무료·저비용,2025-05-03,2026-02-28,36.4475271757421,127.189672100164,https://www.culture.go.kr/cultureinfo/content.do?id=360042
강원특별자치도 춘천시,강원특별자치도,"에디슨 생활의 발명: 도시의 밤, 소리의 여명",전시,춘천문화재단,0,event,전시,전시,일반·전문,주간,무료·저비용,2025-05-12,2026-02-22,37.87265351903014,127.7293584636881,https://www.culture.go.kr/cultureinfo/content.do?id=324554
경기도 광명시,경기도,2025 기형도문학관 기획 전시 &lt;바람은 그대 쪽으로&gt;,전시,기형도문학관,0,event,전시,전시,일반·전문,주간,무료·저비용,2025-05-13,2026-05-10,37.4263597203956,126.881589578314,https://www.culture.go.kr/cultureinfo/content.do?id=325792
서울특별시 도봉구,서울특별시,[도봉문화재단] 둘리뮤지엄 특별전 [K-라면과 구공탄],전시,둘리뮤지엄,0,event,전시,전시,일반·전문,주간,무료·저비용,2025-05-18,2026-03-18,37.65242589615426,127.02762750651216,https://www.culture.go.kr/cultureinfo/content.do?id=326034
서울특별시 성북구,서울특별시,"2025 기획특별전 &lt;어느 늦봄, 마음을 담다&gt;",전시,성북선잠박물관,0,event,전시,전시,일반·전문,주간,무료·저비용,2025-05-20,2026-01-04,37.59322523999696,126.99821095740796,https://www.culture.go.kr/cultureinfo/content.do?id=325793
부산광역시 사상구,부산광역시,2025년 특별전시 &lt;사상의 탄생&gt;,전시,사상생활사박물관,0,event,전시,전시,일반·전문,주간,무료·저비용,2025-05-20,2026-01-30,35.17201447028614,128.97870843055503,https://www.culture.go.kr/cultureinfo/content.do?id=332197
서울특별시 종로구,서울특별시,MMCA 다원예술 2025: 숲,전시,국립현대미술관 서울관,0,event,전시,전시,일반·전문,주간,무료·저비용,2025-05-23,2026-01-15,37.5786274905286,126.98010361777376,https://www.culture.go.kr/cultureinfo/content.do?id=325001
경기도 용인시,경기도,2025년 기획전 &lt;흥.화. 잊혀진 교실을 열다&gt;,전시,용인시박물관,0,event,전시,전시,일반·전문,주간,무료·저비용,2025-05-27,2026-02-22,37.27387730676141,127.15719669489366,https://www.culture.go.kr/cultureinfo/content.do?id=326033
서울특별시 강서구,서울특별시,"[서울식물원] 2025년 서울식물원 기획 전시 [우리들의 자연, 행성적 공존]",전시,서울식물원,0,event,전시,전시,일반·전문,주간,무료·저비용,2025-05-27,2026-05-24,37.57223989822923,126.83283944543928,https://www.culture.go.kr/cultureinfo/content.do?id=327290
서울특별시 강남구,서울특별시,삼익 자일러 아티스트 시리즈,음악/콘서트,엠팟홀(삼익문화재단),0,event,공연,음악/콘서트,일반·전문,주간,유료,2025-05-28,2026-03-25,37.51404186119086,127.02954454215728,https://www.culture.go.kr/cultureinfo/content.do?id=325195
경기도 의정부시,경기도,제7회 수선화 정기전,전시,의정부예술의전당,0,event,전시,전시,일반·전문,주간,무료·저비용,2025-05-29,2026-06-04,37.73352558367425,127.03418063410474,https://www.culture.go.kr/cultureinfo/content.do?id=326563
서울특별시 노원구,서울특별시,"《크리스찬 히다카: 하늘이 극장이 되고, 극장이 하늘에 있으니》",전시,서울시립미술관 북서울미술관,0,event,전시,전시,일반·전문,주간,무료·저비용,2025-06-05,2026-05-10,37.64066135905104,127.06685980156716,https://www.culture.go.kr/cultureinfo/content.do?id=327927
경상북도 포항시,경상북도,2025 귀비고 기획전시 《달을 그리다》,전시,포항문화재단,0,event,전시,전시,일반·전문,주간,무료·저비용,2025-06-13,2026-05-31,36.04374001764378,129.3685713632009,https://www.culture.go.kr/cultureinfo/content.do?id=327890
강원특별자치도 양구군,강원특별자치도,양구인문학박물관 1관 상설전 &#39;이어짐의 시작(해인글방)展&#39;,전시,양구인문학박물관,0,event,전시,전시,일반·전문,주간,무료·저비용,2025-06-14,2026-04-21,38.12199453729949,127.98127117108687,https://www.culture.go.kr/cultureinfo/content.do?id=329949
서울특별시 종로구,서울특별시,"2025년 서울우리소리박물관 기획전 &#39;한강, 소리로 흐르다&#39;",전시,서울우리소리박물관,0,event,전시,전시,일반·전문,주간,무료·저비용,2025-06-19,2026-05-28,37.57715107980459,126.98961333125156,https://www.culture.go.kr/cultureinfo/content.do?id=331121
경기도 오산시,경기도,"한반도의 평화를 수호한 도시, 오산",전시,유엔군초전기념관,0,event,전시,전시,일반·전문,주간,무료·저비용,2025-06-21,2026-05-11,37.184494700717,127.049299433518,https://www.culture.go.kr/cultureinfo/content.do?id=332215
광주광역시 북구,광주광역시,2025 어린이갤러리 기획전시《디자인 스페이스 유니버스》,전시,광주시립미술관,0,event,전시,전시,가족·아동,주간,무료·저비용,2025-06-27,2026-03-01,35.18341644370536,126.88569893884144,https://www.culture.go.kr/cultureinfo/content.do?id=333687
인천광역시 서구,인천광역시,"[검단선사박물관] 구석구석, 유물이의 세상 나들이 展",전시,인천검단선사박물관,0,event,전시,전시,일반·전문,주간,무료·저비용,2025-07-01,2026-05-10,37.5944462097,126.69868443,https://www.culture.go.kr/cultureinfo/content.do?id=332796
울산광역시 울주군,울산광역시,2025년 어린이실 테마전시 &#39;반구천의 암각화로 놀러 와!&#39;,전시,울산암각화박물관,0,event,전시,전시,가족·아동,주간,무료·저비용,2025-07-01,2026-06-30,35.6080622168,129.170556025,https://www.culture.go.kr/cultureinfo/content.do?id=335420
서울특별시 종로구,서울특별시,박노해 사진전 &lt;산빛&gt;,전시,라 카페 갤러리,0,event,전시,전시,일반·전문,주간,무료·저비용,2025-07-04,2026-03-29,37.57929282016136,126.97302219031108,https://www.culture.go.kr/cultureinfo/content.do?id=335474
제주특별자치도 서귀포시,제주특별자치도,2025년 제주추사관 기획전시 &lt;추사 김정희와 소치 허련&gt;,전시,제주추사관,0,event,전시,전시,일반·전문,주간,무료·저비용,2025-07-10,2026-01-24,33.24997523836544,126.27822024474048,https://www.culture.go.kr/cultureinfo/content.do?id=365855
경상남도 창원시,경상남도,《테라폴리스를 찾아서》,전시,경남도립미술관,0,event,전시,전시,일반·전문,주간,무료·저비용,2025-07-11,2026-02-22,35.23946151632929,128.6908488376953,https://www.culture.go.kr/cultureinfo/content.do?id=335405
인천광역시 중구,인천광역시,"The New, The Crafts: 마음을 담다, 마음을 잇다",전시,인천국제공항,0,event,전시,전시,일반·전문,주간,무료·저비용,2025-07-16,2026-03-31,37.4424072,126.4620093,https://www.culture.go.kr/cultureinfo/content.do?id=367298
서울특별시 종로구,서울특별시,"[공평도시유적전시관] 서울YMCA, 청년이 만든 시민의 역사",전시,서울역사박물관,0,event,전시,전시,청소년·교육,주간,무료·저비용,2025-07-18,2026-02-08,37.57054807685902,126.97055200780038,https://www.culture.go.kr/cultureinfo/content.do?id=335422
충청북도 청주시,충청북도,특별수장고: 국립현대미술관 드로잉·일본 현대 판화 소장품,전시,국립현대미술관 청주관,0,event,전시,전시,일반·전문,주간,무료·저비용,2025-07-22,2026-12-31,36.65544975133425,127.48991744317918,https://www.culture.go.kr/cultureinfo/content.do?id=336194
전북특별자치도 부안군,전북특별자치도,부안역사문화관 기획전시 &lt;심청 위도에 피어나다 : 바다에 띄운 마음&gt;,전시,재단법인 부안군문화재단(마실영화관),0,event,전시,전시,일반·전문,주간,무료·저비용,2025-07-25,2026-05-31,35.72707965,126.73671165,https://www.culture.go.kr/cultureinfo/content.do?id=376891
제주특별자치도 제주시,제주특별자치도,"온라인 제주도립미술관 소장품 기획전 《판(版)에 박힌. 혹은, 판(版)을 넘은》",전시,제주도립미술관,0,event,전시,전시,일반·전문,주간,무료·저비용,2025-07-25,2026-06-30,33.45259362658467,126.48963496144128,https://www.culture.go.kr/cultureinfo/content.do?id=337309
강원특별자치도 정선군,강원특별자치도,황장목과 정선뗏꾼,전시,아리랑박물관,0,event,전시,전시,일반·전문,주간,무료·저비용,2025-07-30,2026-05-31,37.3763828455517,128.671535894275,https://www.culture.go.kr/cultureinfo/content.do?id=338987
서울특별시 종로구,서울특별시,MMCA×LG OLED 시리즈 2025 - 추수,전시,국립현대미술관 서울관,0,event,전시,전시,일반·전문,주간,무료·저비용,2025-08-01,2026-02-01,37.5786274905286,126.98010361777376,https://www.culture.go.kr/cultureinfo/content.do?id=338232
서울특별시 성동구,서울특별시,타임슬립 코믹연극 &lt;영시기&gt;,연극,성수 소극장,0,event,공연,연극,일반·전문,주간,유료,2025-08-01,2026-12-31,37.53666653946389,127.05841108815514,https://www.culture.go.kr/cultureinfo/content.do?id=372264
제주특별자치도 제주시,제주특별자치도,제주도립미술관 중정프로젝트 《우주목(宇宙木)》,전시,제주도립미술관,0,event,전시,전시,일반·전문,주간,무료·저비용,2025-08-05,2026-05-10,33.45259362658467,126.48963496144128,https://www.culture.go.kr/cultureinfo/content.do?id=350269
충청북도 청주시,충청북도,미술은행 20주년 특별전《돌아온 미래: 형태와 생각의 발현》,전시,국립현대미술관 청주관,0,event,전시,전시,일반·전문,주간,무료·저비용,2025-08-08,2026-07-31,36.65544975133425,127.48991744317918,https://www.culture.go.kr/cultureinfo/content.do?id=338921
제주특별자치도 서귀포시,제주특별자치도,"《우리 이토록 작은 존재들 We, Such Fragile Beings》",전시,포도뮤지엄,0,event,전시,전시,일반·전문,주간,무료·저비용,2025-08-09,2026-08-08,33.3192679,126.3859705,https://www.culture.go.kr/cultureinfo/content.do?id=373571
서울특별시 종로구,서울특별시,"2025 국립경찰박물관 특별전 &lt;나의 영웅, 우리의 경찰&gt;",전시,경찰박물관,0,event,전시,전시,일반·전문,주간,무료·저비용,2025-08-12,2026-06-28,37.57205486234706,126.96219170680568,https://www.culture.go.kr/cultureinfo/content.do?id=366899
경기도 안성시,경기도,"2025년 박두진문학관 광복 80주년 기념 특별기획전 &lt;다시 찾은 빛, 청록집&gt;",전시,박두진문학관,0,event,전시,전시,일반·전문,주간,무료·저비용,2025-08-12,2026-03-31,37.0349822853468,127.310829939508,https://www.culture.go.kr/cultureinfo/content.do?id=340289
서울특별시 종로구,서울특별시,"한양도성 훼철, 한양의 경계를 허물다",전시,한양도성박물관,0,event,전시,전시,일반·전문,주간,무료·저비용,2025-08-12,2026-03-08,37.57285348574293,127.00850695695983,https://www.culture.go.kr/cultureinfo/content.do?id=344160
서울특별시 중구,서울특별시,SeMA 공용공간 프로젝트 《영원히 교차하는 춤》,전시,서울시립미술관,0,event,전시,전시,일반·전문,주간,무료·저비용,2025-08-13,2026-12-31,37.56413824910192,126.97376336838332,https://www.culture.go.kr/cultureinfo/content.do?id=339644
경상북도 울릉군,경상북도,"고지도, 독도를 말하다",전시,독도박물관,0,event,전시,전시,일반·전문,주간,무료·저비용,2025-08-15,2026-02-13,37.48341291026794,130.900879440631,https://www.culture.go.kr/cultureinfo/content.do?id=340592
서울특별시 서대문구,서울특별시,임시의정원에서 국회로,전시,국립대한민국임시정부기념관,0,event,전시,전시,일반·전문,주간,무료·저비용,2025-08-15,2026-01-11,37.575998471603,126.95441256756187,https://www.culture.go.kr/cultureinfo/content.do?id=343418
서울특별시 마포구,서울특별시,《백색 이후 1975-1995》,전시,홍익대학교박물관,0,event,전시,전시,일반·전문,주간,무료·저비용,2025-08-18,2026-01-09,37.55245855420456,126.92517842739213,https://www.culture.go.kr/cultureinfo/content.do?id=343150
울산광역시 울주군,울산광역시,2025년 특별기획전 &#39;세계유산: 우리가 사랑한 반구천의 암각화&#39;,전시,울산암각화박물관,0,event,전시,전시,일반·전문,주간,무료·저비용,2025-08-21,2026-02-28,35.6080622168,129.170556025,https://www.culture.go.kr/cultureinfo/content.do?id=344665
서울특별시 용산구,서울특별시,각角진 백자 이야기,전시,국립중앙박물관,0,event,전시,전시,일반·전문,주간,무료·저비용,2025-08-26,2026-06-21,37.52406305836529,126.98023689950804,https://www.culture.go.kr/cultureinfo/content.do?id=342161
경기도 파주시,경기도,만인산: 보존과 해체의 기록,전시,국립민속박물관 파주,0,event,전시,전시,일반·전문,주간,무료·저비용,2025-08-26,2026-08-23,37.78666386359087,126.69390847888027,https://www.culture.go.kr/cultureinfo/content.do?id=354401
울산광역시 중구,울산광역시,時詩 : 시간의 시,전시,울산시립미술관,0,event,전시,전시,일반·전문,주간,무료·저비용,2025-08-28,2026-01-25,35.55790321816667,129.32079629369278,https://www.culture.go.kr/cultureinfo/content.do?id=344677
충청남도 서천군,충청남도,서천갯벌의 생명이야기 : 날개 아래 바다,전시,국립해양생물자원관 씨큐리움,0,event,전시,전시,일반·전문,주간,무료·저비용,2025-08-29,2026-03-29,36.01779628979888,126.67028822511342,https://www.culture.go.kr/cultureinfo/content.do?id=345843
서울특별시 노원구,서울특별시,유휴공간 전시 《지구울림 - 헤르츠앤도우》,전시,서울시립미술관 북서울미술관,0,event,전시,전시,일반·전문,주간,무료·저비용,2025-09-02,2026-05-31,37.64066135905104,127.06685980156716,https://www.culture.go.kr/cultureinfo/content.do?id=373410
광주광역시 동구,광주광역시,제1회 수성미디어아트페스타《한국근현대미술 프로젝트 #1》,전시,국립아시아문화전당,0,event,전시,전시,일반·전문,주간,무료·저비용,2025-09-04,2026-01-04,35.14704938925195,126.92005723156174,https://www.culture.go.kr/cultureinfo/content.do?id=343744
전북특별자치도 부안군,전북특별자치도,2025 석정문학관 기획전시「아무도 다치지 않는 마음」,전시,석정문학관,0,event,전시,전시,일반·전문,주간,무료·저비용,2025-09-05,2026-03-31,35.740630537747,126.734626545943,https://www.culture.go.kr/cultureinfo/content.do?id=342913
광주광역시 동구,광주광역시,국립아시아문화전당 개관 10주년 기념 특별전시 《봄의 선언》,전시,국립아시아문화전당 문화창조원 복합 1관,0,event,전시,전시,일반·전문,주간,무료·저비용,2025-09-05,2026-02-22,35.14704938925195,126.92005723156174,https://www.culture.go.kr/cultureinfo/content.do?id=342162
서울특별시 종로구,서울특별시,고희동미술관 재개관 6주년기념전시  「만고상청萬古常靑: 군자의 품격」,전시,종로구립 고희동미술관,0,event,전시,전시,일반·전문,주간,무료·저비용,2025-09-05,2026-12-27,37.5831462276504,126.988895845689,https://www.culture.go.kr/cultureinfo/content.do?id=366684
대구광역시 수성구,대구광역시,이강소 회고전 《曲水之遊 곡수지유: 실험은 계속된다》,전시,대구미술관,0,event,전시,전시,일반·전문,주간,무료·저비용,2025-09-09,2026-02-22,35.82702476034021,128.6743400801662,https://www.culture.go.kr/cultureinfo/content.do?id=344528
제주특별자치도 제주시,제주특별자치도,우연에서 영원으로: 김창열과 제주,전시,제주도립김창열미술관,0,event,전시,전시,일반·전문,주간,무료·저비용,2025-09-09,2026-03-02,33.33906783532018,126.26866208311382,https://www.culture.go.kr/cultureinfo/content.do?id=344246
부산광역시 중구,부산광역시,[부산] 웨딩브레이커,연극,BNK부산은행 조은극장 1관,0,event,공연,연극,일반·전문,주간,유료,2025-09-11,2026-01-04,35.09834125605269,129.0323193330811,https://www.culture.go.kr/cultureinfo/content.do?id=340824
충청남도 태안군,충청남도,"바다를 달리던 나라의 배, 마도4호선",전시,국립태안해양유물전시관,0,event,전시,전시,일반·전문,주간,무료·저비용,2025-09-12,2026-02-22,36.67719204736321,126.1514080596931,https://www.culture.go.kr/cultureinfo/content.do?id=367092
부산광역시 사하구,부산광역시,2025 부산현대미술관 시네미디어_영화 이후,전시,부산현대미술관,0,event,전시,전시,일반·전문,주간,무료·저비용,2025-09-13,2026-02-18,35.10921642590141,128.9427422591895,https://www.culture.go.kr/cultureinfo/content.do?id=356101
서울특별시 강남구,서울특별시,괴짜전 2025,전시,K 현대미술관,0,event,전시,전시,일반·전문,주간,무료·저비용,2025-09-13,2026-02-28,37.52437356921402,127.0391643597242,https://www.culture.go.kr/cultureinfo/content.do?id=362159
광주광역시 동구,광주광역시,김한용 아카이브 사진전〈꿈의 기록〉,전시,국립아시아문화전당,0,event,전시,전시,일반·전문,주간,무료·저비용,2025-09-15,2026-03-15,35.14704938925195,126.92005723156174,https://www.culture.go.kr/cultureinfo/content.do?id=344806
대전광역시 서구,대전광역시,[뮤지컬] 써니텐,뮤지컬/오페라,런던스테이지,0,event,공연,뮤지컬/오페라,일반·전문,주간,유료,2025-09-16,2026-08-30,36.3496868,127.3763274,https://www.culture.go.kr/cultureinfo/content.do?id=380414
인천광역시 남동구,인천광역시,"2025년 하반기 소래역사관 기획전시 &lt;좁은 선로, 넓은 이야기&gt;",전시,소래역사관,0,event,전시,전시,일반·전문,주간,무료·저비용,2025-09-16,2026-05-31,37.39819025976956,126.737490724694,https://www.culture.go.kr/cultureinfo/content.do?id=380747
충청남도 공주시,충청남도,"한성 475, 두 왕의 승부수",전시,국립공주박물관,0,event,전시,전시,일반·전문,주간,무료·저비용,2025-09-16,2026-02-22,36.46557056789943,127.11209320817734,https://www.culture.go.kr/cultureinfo/content.do?id=343325
대전광역시 유성구,대전광역시,2025 대전시립박물관 특별전 &#39;꿈생원의 육아일기&#39;,전시,대전시립박물관,0,event,전시,전시,일반·전문,주간,무료·저비용,2025-09-18,2026-02-27,36.3359934,127.3347166,https://www.culture.go.kr/cultureinfo/content.do?id=345840
경기도 이천시,경기도,2025 경기도자미술관 하반기 기획전 《호모 세라미쿠스》,전시,경기도자미술관,0,event,전시,전시,일반·전문,주간,무료·저비용,2025-09-19,2026-02-22,37.27692221978697,127.42369294449531,https://www.culture.go.kr/cultureinfo/content.do?id=346709
서울특별시 종로구,서울특별시,종로구립 박노수미술관 개관12주년 기념전시 「산수&middot;격물」,전시,종로구립 박노수미술관,0,event,전시,전시,일반·전문,주간,무료·저비용,2025-09-19,2026-12-06,37.5813162146987,126.96678911202189,https://www.culture.go.kr/cultureinfo/content.do?id=366683
경기도 이천시,경기도,경기도자미술관 《아시아의 땅》,전시,경기도자미술관,0,event,전시,전시,일반·전문,주간,무료·저비용,2025-09-19,2026-02-22,37.27692221978697,127.42369294449531,https://www.culture.go.kr/cultureinfo/content.do?id=346714
