region_name,region_province,region_type,rank,event_name,detail_genre,place,event_province,source,tag_genre,tag_target,tag_time,tag_price,start_date,end_date,distance_km,event_url,match_score,match_reason
인천광역시 강화군,인천광역시,고령층 교통취약형,1,강화별밤야행,전통역사,용흥궁공원,인천광역시,festival,체험·교육,일반·전문,종일,무료·저비용,2026-09-01,2026-09-28,,,12.0,가격=무료·저비용; 장르=체험·교육; 시간대=종일; 동일 시군구
인천광역시 강화군,인천광역시,고령층 교통취약형,2,강화 화개정원 축제,자연생태,화개정원 일원,인천광역시,festival,체험·교육,일반·전문,종일,무료·저비용,2026-10-01,2026-10-28,,,12.0,가격=무료·저비용; 장르=체험·교육; 시간대=종일; 동일 시군구
인천광역시 강화군,인천광역시,고령층 교통취약형,3,삼랑성 역사문화축제,전통역사,전등사,인천광역시,festival,체험·교육,일반·전문,종일,무료·저비용,2026-10-01,2026-10-28,,,12.0,가격=무료·저비용; 장르=체험·교육; 시간대=종일; 동일 시군구
인천광역시 강화군,인천광역시,고령층 교통취약형,4,제21회 인천 펜타포트 음악축제,문화예술,송도 달빛축제공원,인천광역시,festival,공연,일반·전문,종일,무료·저비용,2026-07-01,2026-08-28,,,10.5,가격=무료·저비용; 장르=공연; 시간대=종일; 동일 시도
인천광역시 강화군,인천광역시,고령층 교통취약형,5,"[김포] 2026 어린이 아트스테이지, 해피해프닝",기타,통진두레문화센터 두레홀,경기도,event,기타,가족·아동,주간,무료·저비용,2026-06-27,2026-06-28,13.7km,https://www.culture.go.kr/cultureinfo/content.do?id=381870,8.5,가격=무료·저비용; 시간대=주간; 타 시도 (13.7km)
인천광역시 강화군,인천광역시,고령층 교통취약형,6,제11회 인천개항장 국가유산 야행,문화예술,개항장 문화지구,인천광역시,festival,공연,일반·전문,종일,무료·저비용,2026-10-01,2026-10-28,,,10.5,가격=무료·저비용; 장르=공연; 시간대=종일; 동일 시도
인천광역시 강화군,인천광역시,고령층 교통취약형,7,만인산: 보존과 해체의 기록,전시,국립민속박물관 파주,경기도,event,전시,일반·전문,주간,무료·저비용,2025-08-26,2026-08-23,26.3km,https://www.culture.go.kr/cultureinfo/content.do?id=354401,9.5,가격=무료·저비용; 시간대=주간; 장르=전시; 타 시도 (26.3km)
인천광역시 강화군,인천광역시,고령층 교통취약형,8,킹 오브 킹스 전시 : The Greatest Love,전시,롯데백화점 문화홀 [김포공항],서울특별시,event,전시,일반·전문,주간,무료·저비용,2025-10-31,2026-08-31,21.2km,https://www.culture.go.kr/cultureinfo/content.do?id=356604,9.5,가격=무료·저비용; 시간대=주간; 장르=전시; 타 시도 (21.2km)
인천광역시 강화군,인천광역시,고령층 교통취약형,9,한상민의 매직쇼,기타,루시드아트홀,인천광역시,event,기타,일반·전문,주간,무료·저비용,2026-02-07,2026-12-27,23.4km,https://www.culture.go.kr/cultureinfo/content.do?id=365214,8.5,가격=무료·저비용; 시간대=주간; 동일 시도 (23.4km)
인천광역시 강화군,인천광역시,고령층 교통취약형,10,[송도] 마술집,기타,카페와안,인천광역시,event,기타,일반·전문,주간,무료·저비용,2026-03-27,2026-12-25,22.2km,https://www.culture.go.kr/cultureinfo/content.do?id=371492,8.5,가격=무료·저비용; 시간대=주간; 동일 시도 (22.2km)
경기도 용인시 수지구,경기도,시설·행사 부족형,1,2026 수원화성 미디어아트,문화예술,수원화성 일원,경기도,festival,공연,일반·전문,종일,무료·저비용,2026-10-01,2026-10-28,,,10.5,장르=공연; 가격=무료·저비용; 시간대=종일; 동일 시도
경기도 용인시 수지구,경기도,시설·행사 부족형,2,2026 행주가 예술이야,문화예술,행주산성,경기도,festival,공연,일반·전문,종일,무료·저비용,2026-10-01,2026-10-28,,,10.5,장르=공연; 가격=무료·저비용; 시간대=종일; 동일 시도
경기도 용인시 수지구,경기도,시설·행사 부족형,3,2026 성남페스티벌,문화예술,성남일원,경기도,festival,공연,일반·전문,종일,무료·저비용,2026-10-01,2026-10-28,,,10.5,장르=공연; 가격=무료·저비용; 시간대=종일; 동일 시도
경기도 용인시 수지구,경기도,시설·행사 부족형,4,제29회 부천국제만화축제,문화예술,한국만화박물관 일원,경기도,festival,공연,일반·전문,종일,무료·저비용,2026-09-01,2026-09-28,,,10.5,장르=공연; 가격=무료·저비용; 시간대=종일; 동일 시도
경기도 용인시 수지구,경기도,시설·행사 부족형,5,제10회 경기국제코스프레페스티벌,문화예술,한국만화박물관 일원,경기도,festival,공연,일반·전문,종일,무료·저비용,2026-09-01,2026-09-28,,,10.5,장르=공연; 가격=무료·저비용; 시간대=종일; 동일 시도
경기도 용인시 수지구,경기도,시설·행사 부족형,6,제30회 부천국제판타스틱영화제,문화예술,부천아트센터 등 부천시 권역,경기도,festival,공연,일반·전문,종일,무료·저비용,2026-07-01,2026-07-28,,,10.5,장르=공연; 가격=무료·저비용; 시간대=종일; 동일 시도
경기도 용인시 수지구,경기도,시설·행사 부족형,7,제28회 국제애니메이션페스티벌,문화예술,한국만화박물관 등,경기도,festival,공연,일반·전문,종일,무료·저비용,2026-10-01,2026-10-28,,,10.5,장르=공연; 가격=무료·저비용; 시간대=종일; 동일 시도
경기도 용인시 수지구,경기도,시설·행사 부족형,8,제5회 부천건축문화제,문화예술,한국만화박물관(예정),경기도,festival,공연,일반·전문,종일,무료·저비용,2026-10-01,2026-10-28,,,10.5,장르=공연; 가격=무료·저비용; 시간대=종일; 동일 시도
경기도 용인시 수지구,경기도,시설·행사 부족형,9,제40회 별망성예술제,문화예술,안산선부광장,경기도,festival,공연,일반·전문,종일,무료·저비용,2026-09-01,2026-09-28,,,10.5,장르=공연; 가격=무료·저비용; 시간대=종일; 동일 시도
경기도 용인시 수지구,경기도,시설·행사 부족형,10,제4회 음식문화제,문화예술,화랑유원지 일원,경기도,festival,공연,일반·전문,종일,무료·저비용,2026-10-01,2026-10-28,,,10.5,장르=공연; 가격=무료·저비용; 시간대=종일; 동일 시도
경기도 화성시 효행구,경기도,시설·행사 부족형,1,2026 행주가 예술이야,문화예술,행주산성,경기도,festival,공연,일반·전문,종일,무료·저비용,2026-10-01,2026-10-28,,,10.5,장르=공연; 가격=무료·저비용; 시간대=종일; 동일 시도
경기도 화성시 효행구,경기도,시설·행사 부족형,2,2026 성남페스티벌,문화예술,성남일원,경기도,festival,공연,일반·전문,종일,무료·저비용,2026-10-01,2026-10-28,,,10.5,장르=공연; 가격=무료·저비용; 시간대=종일; 동일 시도
경기도 화성시 효행구,경기도,시설·행사 부족형,3,제29회 부천국제만화축제,문화예술,한국만화박물관 일원,경기도,festival,공연,일반·전문,종일,무료·저비용,2026-09-01,2026-09-28,,,10.5,장르=공연; 가격=무료·저비용; 시간대=종일; 동일 시도
경기도 화성시 효행구,경기도,시설·행사 부족형,4,제10회 경기국제코스프레페스티벌,문화예술,한국만화박물관 일원,경기도,festival,공연,일반·전문,종일,무료·저비용,2026-09-01,2026-09-28,,,10.5,장르=공연; 가격=무료·저비용; 시간대=종일; 동일 시도
경기도 화성시 효행구,경기도,시설·행사 부족형,5,제30회 부천국제판타스틱영화제,문화예술,부천아트센터 등 부천시 권역,경기도,festival,공연,일반·전문,종일,무료·저비용,2026-07-01,2026-07-28,,,10.5,장르=공연; 가격=무료·저비용; 시간대=종일; 동일 시도
경기도 화성시 효행구,경기도,시설·행사 부족형,6,제28회 국제애니메이션페스티벌,문화예술,한국만화박물관 등,경기도,festival,공연,일반·전문,종일,무료·저비용,2026-10-01,2026-10-28,,,10.5,장르=공연; 가격=무료·저비용; 시간대=종일; 동일 시도
경기도 화성시 효행구,경기도,시설·행사 부족형,7,제5회 부천건축문화제,문화예술,한국만화박물관(예정),경기도,festival,공연,일반·전문,종일,무료·저비용,2026-10-01,2026-10-28,,,10.5,장르=공연; 가격=무료·저비용; 시간대=종일; 동일 시도
경기도 화성시 효행구,경기도,시설·행사 부족형,8,제40회 별망성예술제,문화예술,안산선부광장,경기도,festival,공연,일반·전문,종일,무료·저비용,2026-09-01,2026-09-28,,,10.5,장르=공연; 가격=무료·저비용; 시간대=종일; 동일 시도
경기도 화성시 효행구,경기도,시설·행사 부족형,9,제4회 음식문화제,문화예술,화랑유원지 일원,경기도,festival,공연,일반·전문,종일,무료·저비용,2026-10-01,2026-10-28,,,10.5,장르=공연; 가격=무료·저비용; 시간대=종일; 동일 시도
경기도 화성시 효행구,경기도,시설·행사 부족형,10,2026 안산사이언스밸리(ASV)과학축제,문화예술,한양대학교ERICA 민주광장 일대,경기도,festival,공연,일반·전문,종일,무료·저비용,NaT,NaT,,,10.5,장르=공연; 가격=무료·저비용; 시간대=종일; 동일 시도
전라남도 강진군,전라남도,고령층 교통취약형,1,제4회 강진 수국길 축제,자연생태,보은산 일원,전라남도,festival,체험·교육,일반·전문,종일,무료·저비용,2026-06-01,2026-06-28,,,12.0,가격=무료·저비용; 장르=체험·교육; 시간대=종일; 동일 시군구
전라남도 강진군,전라남도,고령층 교통취약형,2,제1회 강진 월출산 차(茶) & 정원 페스티벌(가칭),자연생태,월출산 일원,전라남도,festival,체험·교육,일반·전문,종일,무료·저비용,2026-09-01,2026-09-28,,,12.0,가격=무료·저비용; 장르=체험·교육; 시간대=종일; 동일 시군구
전라남도 강진군,전라남도,고령층 교통취약형,3,제4회 강진 하맥축제,주민화합,강진종합운동장 일원,전라남도,festival,축제,일반·전문,종일,무료·저비용,2026-08-01,2026-08-28,,,11.5,가격=무료·저비용; 장르=축제; 시간대=종일; 동일 시군구
전라남도 강진군,전라남도,고령층 교통취약형,4,제26회 곡성심청어린이대축제,문화예술,곡성섬진강기차마을,전라남도,festival,공연,가족·아동,종일,무료·저비용,2026-10-01,2026-10-28,,,10.5,가격=무료·저비용; 장르=공연; 시간대=종일; 동일 시도
전라남도 강진군,전라남도,고령층 교통취약형,5,제6회 광양 K-POP 페스티벌,문화예술,관내 일원(장소 미정),전라남도,festival,공연,일반·전문,종일,무료·저비용,2026-10-01,2026-10-28,,,10.5,가격=무료·저비용; 장르=공연; 시간대=종일; 동일 시도
전라남도 강진군,전라남도,고령층 교통취약형,6,2026 구례동편소리축제,문화예술,서시천체육공원 일원,전라남도,festival,공연,일반·전문,종일,무료·저비용,2026-09-01,2026-09-28,,,10.5,가격=무료·저비용; 장르=공연; 시간대=종일; 동일 시도
전라남도 강진군,전라남도,고령층 교통취약형,7,제21회 대한민국천연염색문화상품대전 공모 요강,행사/축제,한국천연염색박물관,전라남도,event,축제,일반·전문,주간,무료·저비용,2026-07-20,2026-07-25,,https://www.culture.go.kr/cultureinfo/content.do?id=385434,9.0,가격=무료·저비용; 시간대=주간; 장르=축제; 동일 시도
전라남도 강진군,전라남도,고령층 교통취약형,8,2026 남산공원 로컬힙 프로젝트,주민화합,남산공원,전라남도,festival,축제,일반·전문,주간,무료·저비용,2026-04-01,2026-11-28,,,9.0,가격=무료·저비용; 시간대=주간; 장르=축제; 동일 시도
전라남도 강진군,전라남도,고령층 교통취약형,9,2026 상반기 예주생활문화센터 문화강좌,교육/체험,nan,경상북도,event,체험·교육,고령친화,주간,무료·저비용,2026-03-16,2026-07-03,,https://www.culture.go.kr/cultureinfo/content.do?id=369872,10.0,대상=고령친화; 가격=무료·저비용; 시간대=주간; 장르=체험·교육; 타 시도
전라남도 강진군,전라남도,고령층 교통취약형,10,시니어와 함께하는 &lt;미술관 한걸음&gt;,교육/체험,nan,서울특별시,event,체험·교육,고령친화,주간,무료·저비용,2026-03-17,2026-11-20,,https://www.culture.go.kr/cultureinfo/content.do?id=374619,10.0,대상=고령친화; 가격=무료·저비용; 시간대=주간; 장르=체험·교육; 타 시도
경기도 화성시 병점구,경기도,시설·행사 부족형,1,2026 성남페스티벌,문화예술,성남일원,경기도,festival,공연,일반·전문,종일,무료·저비용,2026-10-01,2026-10-28,,,10.5,장르=공연; 가격=무료·저비용; 시간대=종일; 동일 시도
경기도 화성시 병점구,경기도,시설·행사 부족형,2,제29회 부천국제만화축제,문화예술,한국만화박물관 일원,경기도,festival,공연,일반·전문,종일,무료·저비용,2026-09-01,2026-09-28,,,10.5,장르=공연; 가격=무료·저비용; 시간대=종일; 동일 시도
경기도 화성시 병점구,경기도,시설·행사 부족형,3,제10회 경기국제코스프레페스티벌,문화예술,한국만화박물관 일원,경기도,festival,공연,일반·전문,종일,무료·저비용,2026-09-01,2026-09-28,,,10.5,장르=공연; 가격=무료·저비용; 시간대=종일; 동일 시도
경기도 화성시 병점구,경기도,시설·행사 부족형,4,제30회 부천국제판타스틱영화제,문화예술,부천아트센터 등 부천시 권역,경기도,festival,공연,일반·전문,종일,무료·저비용,2026-07-01,2026-07-28,,,10.5,장르=공연; 가격=무료·저비용; 시간대=종일; 동일 시도
경기도 화성시 병점구,경기도,시설·행사 부족형,5,제28회 국제애니메이션페스티벌,문화예술,한국만화박물관 등,경기도,festival,공연,일반·전문,종일,무료·저비용,2026-10-01,2026-10-28,,,10.5,장르=공연; 가격=무료·저비용; 시간대=종일; 동일 시도
경기도 화성시 병점구,경기도,시설·행사 부족형,6,제5회 부천건축문화제,문화예술,한국만화박물관(예정),경기도,festival,공연,일반·전문,종일,무료·저비용,2026-10-01,2026-10-28,,,10.5,장르=공연; 가격=무료·저비용; 시간대=종일; 동일 시도
경기도 화성시 병점구,경기도,시설·행사 부족형,7,제40회 별망성예술제,문화예술,안산선부광장,경기도,festival,공연,일반·전문,종일,무료·저비용,2026-09-01,2026-09-28,,,10.5,장르=공연; 가격=무료·저비용; 시간대=종일; 동일 시도
경기도 화성시 병점구,경기도,시설·행사 부족형,8,제4회 음식문화제,문화예술,화랑유원지 일원,경기도,festival,공연,일반·전문,종일,무료·저비용,2026-10-01,2026-10-28,,,10.5,장르=공연; 가격=무료·저비용; 시간대=종일; 동일 시도
경기도 화성시 병점구,경기도,시설·행사 부족형,9,2026 안산사이언스밸리(ASV)과학축제,문화예술,한양대학교ERICA 민주광장 일대,경기도,festival,공연,일반·전문,종일,무료·저비용,NaT,NaT,,,10.5,장르=공연; 가격=무료·저비용; 시간대=종일; 동일 시도
경기도 화성시 병점구,경기도,시설·행사 부족형,10,제35회 안양예술제,문화예술,평촌중앙공원,경기도,festival,공연,일반·전문,종일,무료·저비용,2026-06-01,2026-06-28,,,10.5,장르=공연; 가격=무료·저비용; 시간대=종일; 동일 시도
경상북도 포항시 북구,경상북도,고령층 교통취약형,1,2026 상반기 예주생활문화센터 문화강좌,교육/체험,nan,경상북도,event,체험·교육,고령친화,주간,무료·저비용,2026-03-16,2026-07-03,,https://www.culture.go.kr/cultureinfo/content.do?id=369872,13.5,대상=고령친화; 가격=무료·저비용; 시간대=주간; 장르=체험·교육; 동일 시도
경상북도 포항시 북구,경상북도,고령층 교통취약형,2,제52회 영천문화예술제,문화예술,영천강변공원 일원,경상북도,festival,공연,일반·전문,주간,무료·저비용,2026-10-01,2026-10-28,,,11.5,가격=무료·저비용; 시간대=주간; 장르=공연; 동일 시도
경상북도 포항시 북구,경상북도,고령층 교통취약형,3,2026 럭키칠곡 크리스마스 마켓,문화예술,왜관역 광장,경상북도,festival,공연,일반·전문,주간,무료·저비용,2026-12-01,2026-12-28,,,11.5,가격=무료·저비용; 시간대=주간; 장르=공연; 동일 시도
경상북도 포항시 북구,경상북도,고령층 교통취약형,4,시니어와 함께하는 &lt;미술관 한걸음&gt;,교육/체험,nan,서울특별시,event,체험·교육,고령친화,주간,무료·저비용,2026-03-17,2026-11-20,,https://www.culture.go.kr/cultureinfo/content.do?id=374619,10.0,대상=고령친화; 가격=무료·저비용; 시간대=주간; 장르=체험·교육; 타 시도
경상북도 포항시 북구,경상북도,고령층 교통취약형,5,2026년 가족과 함께하는 등대여행,교육/체험,nan,경상북도,event,체험·교육,가족·아동,주간,무료·저비용,2026-05-14,2026-10-16,,https://www.culture.go.kr/cultureinfo/content.do?id=375015,9.5,가격=무료·저비용; 시간대=주간; 장르=체험·교육; 동일 시도
경상북도 포항시 북구,경상북도,고령층 교통취약형,6,"2025 상주박물관 특별기회전 &#39;화령, 백두대간이 품은 마을&#39;",전시,상주박물관,경상북도,event,전시,일반·전문,주간,무료·저비용,2025-09-24,2026-07-26,,https://www.culture.go.kr/cultureinfo/content.do?id=361461,9.0,가격=무료·저비용; 시간대=주간; 장르=전시; 동일 시도
경상북도 포항시 북구,경상북도,고령층 교통취약형,7,2026 하회선유줄불놀이,전통역사,하회마을 일원,경상북도,festival,체험·교육,일반·전문,주간,무료·저비용,NaT,NaT,,,9.5,가격=무료·저비용; 시간대=주간; 장르=체험·교육; 동일 시도
경상북도 포항시 북구,경상북도,고령층 교통취약형,8,포항철길숲야행축제,문화예술,포항철길숲 일원,경상북도,festival,공연,일반·전문,종일,무료·저비용,2026-06-01,2026-06-28,,,10.5,가격=무료·저비용; 장르=공연; 시간대=종일; 동일 시도
경상북도 포항시 북구,경상북도,고령층 교통취약형,9,포항국제불빛축제,문화예술,영일대해수욕장 일원,경상북도,festival,공연,일반·전문,종일,무료·저비용,2026-11-01,2026-11-28,,,10.5,가격=무료·저비용; 장르=공연; 시간대=종일; 동일 시도
경상북도 포항시 북구,경상북도,고령층 교통취약형,10,포항 낙화의 밤,문화예술,포항시 일원,경상북도,festival,공연,일반·전문,종일,무료·저비용,2026-10-01,2026-10-28,,,10.5,가격=무료·저비용; 장르=공연; 시간대=종일; 동일 시도
전라남도 장흥군,전라남도,고령층 교통취약형,1,제19회 정남진 장흥 물축제,자연생태,장흥군 장흥읍 탐진강 및 편백숲 우드랜드 일원,전라남도,festival,체험·교육,일반·전문,종일,무료·저비용,2026-07-01,2026-08-28,,,12.0,가격=무료·저비용; 장르=체험·교육; 시간대=종일; 동일 시군구
전라남도 장흥군,전라남도,고령층 교통취약형,2,2026년 장흥회령포이순신축제,전통역사,회진항 물양장 및 회령진성,전라남도,festival,체험·교육,일반·전문,종일,무료·저비용,2026-09-01,2026-10-28,,,12.0,가격=무료·저비용; 장르=체험·교육; 시간대=종일; 동일 시군구
전라남도 장흥군,전라남도,고령층 교통취약형,3,제26회 곡성심청어린이대축제,문화예술,곡성섬진강기차마을,전라남도,festival,공연,가족·아동,종일,무료·저비용,2026-10-01,2026-10-28,,,10.5,가격=무료·저비용; 장르=공연; 시간대=종일; 동일 시도
전라남도 장흥군,전라남도,고령층 교통취약형,4,해동문화예술촌 어린이 체험형 예술전시 &#39;장미 작가와 함께하는 마음보관소&#39; 展,전시,해동문화예술촌,전라남도,event,전시,가족·아동,주간,무료·저비용,2026-03-21,2026-09-06,17.0km,https://www.culture.go.kr/cultureinfo/content.do?id=373043,9.5,가격=무료·저비용; 시간대=주간; 장르=전시; 동일 시도 (17.0km)
전라남도 장흥군,전라남도,고령층 교통취약형,5,제6회 광양 K-POP 페스티벌,문화예술,관내 일원(장소 미정),전라남도,festival,공연,일반·전문,종일,무료·저비용,2026-10-01,2026-10-28,,,10.5,가격=무료·저비용; 장르=공연; 시간대=종일; 동일 시도
전라남도 장흥군,전라남도,고령층 교통취약형,6,ACC 필름앤비디오 《아시아의 장치들》,전시,국립아시아문화전당 문화창조원 복합 2관,광주광역시,event,전시,일반·전문,주간,무료·저비용,2026-03-19,2026-09-27,20.5km,https://www.culture.go.kr/cultureinfo/content.do?id=369772,9.5,가격=무료·저비용; 시간대=주간; 장르=전시; 타 시도 (20.5km)
전라남도 장흥군,전라남도,고령층 교통취약형,7,제21회 대한민국천연염색문화상품대전 공모 요강,행사/축제,한국천연염색박물관,전라남도,event,축제,일반·전문,주간,무료·저비용,2026-07-20,2026-07-25,,https://www.culture.go.kr/cultureinfo/content.do?id=385434,9.0,가격=무료·저비용; 시간대=주간; 장르=축제; 동일 시도
전라남도 장흥군,전라남도,고령층 교통취약형,8,2026 남산공원 로컬힙 프로젝트,주민화합,남산공원,전라남도,festival,축제,일반·전문,주간,무료·저비용,2026-04-01,2026-11-28,,,9.0,가격=무료·저비용; 시간대=주간; 장르=축제; 동일 시도
전라남도 장흥군,전라남도,고령층 교통취약형,9,2026 상반기 예주생활문화센터 문화강좌,교육/체험,nan,경상북도,event,체험·교육,고령친화,주간,무료·저비용,2026-03-16,2026-07-03,,https://www.culture.go.kr/cultureinfo/content.do?id=369872,10.0,대상=고령친화; 가격=무료·저비용; 시간대=주간; 장르=체험·교육; 타 시도
전라남도 장흥군,전라남도,고령층 교통취약형,10,시니어와 함께하는 &lt;미술관 한걸음&gt;,교육/체험,nan,서울특별시,event,체험·교육,고령친화,주간,무료·저비용,2026-03-17,2026-11-20,,https://www.culture.go.kr/cultureinfo/content.do?id=374619,10.0,대상=고령친화; 가격=무료·저비용; 시간대=주간; 장르=체험·교육; 타 시도
전북특별자치도 전주시 덕진구,전북특별자치도,시설·행사 부족형,1,2026 전주문화유산야행,문화예술,경기전 및 한옥마을 일원,전북특별자치도,festival,공연,일반·전문,종일,무료·저비용,2026-06-01,2026-06-28,,,10.5,장르=공연; 가격=무료·저비용; 시간대=종일; 동일 시도
전북특별자치도 전주시 덕진구,전북특별자치도,시설·행사 부족형,2,전주얼티밋뮤직페스티벌,문화예술,전주시 일원,전북특별자치도,festival,공연,일반·전문,종일,무료·저비용,2026-08-01,2026-08-28,,,10.5,장르=공연; 가격=무료·저비용; 시간대=종일; 동일 시도
전북특별자치도 전주시 덕진구,전북특별자치도,시설·행사 부족형,3,2026 전주국제한지산업대전,문화예술,한국전통문화전당 일원(예정),전북특별자치도,festival,공연,일반·전문,종일,무료·저비용,2026-10-01,2026-10-28,,,10.5,장르=공연; 가격=무료·저비용; 시간대=종일; 동일 시도
전북특별자치도 전주시 덕진구,전북특별자치도,시설·행사 부족형,4,제5회 군산짬뽕페스티벌,문화예술,백년광장 일원,전북특별자치도,festival,공연,일반·전문,종일,무료·저비용,2026-10-01,2026-10-28,,,10.5,장르=공연; 가격=무료·저비용; 시간대=종일; 동일 시도
